RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
D750F28D8813D2E6,electric,2023-01-02,2023-01-02,Sands St & Jay St,New York Ave & St Marks Ave,40.700114965,-73.986008525,member,2.67,19:59,8.013572717836704,Afternoon(12pm-5pm)
5136BB56557E038B,classic,2023-01-16,2023-01-16,Bleecker St & Crosby St,New York Ave & St Marks Ave,40.72615604980408,-73.99510189890862,member,4.33,35:17,7.362679509003553,Night(9pm-5am)
4B45800D2EDB78F0,classic,2023-01-17,2023-01-17,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,05:09,5.81464839144213,Evening(5pm-9pm)
0E939744FE7BD5B5,classic,2023-01-11,2023-01-11,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,04:05,3.815984736061056,Night(9pm-5am)
64A50AEFABAB71DA,classic,2023-01-11,2023-01-11,Carroll St & Bond St,7 St & 3 Ave,40.6786115,-73.99037292,member,0.42,04:48,5.23453268294034,Afternoon(12pm-5pm)
53024193F70C293F,classic,2023-01-27,2023-01-27,Bleecker St & Crosby St,St James Pl & Pearl St,40.72615604980408,-73.99510189890862,member,1.07,10:36,6.0532440327931205,Afternoon(12pm-5pm)
AAC53D43085146E9,classic,2023-01-26,2023-01-26,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,casual,0.31,06:03,3.0665153559328555,Afternoon(12pm-5pm)
9112E3C728C6F847,electric,2023-01-10,2023-01-10,Stanton St & Chrystie St,E 25 St & 2 Ave,40.722265363,-73.991310239,member,1.31,08:51,8.875355456480458,Morning(5am-12pm)
9EE22416E200EFA3,electric,2023-01-27,2023-01-27,Stanton St & Chrystie St,E 25 St & 2 Ave,40.722306371,-73.991351247,member,1.31,09:34,8.215670049213886,Morning(5am-12pm)
9DCEC6E670583A96,classic,2023-01-08,2023-01-08,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,member,0.77,09:03,5.100829712885115,Morning(5am-12pm)
83CBBBB4F1D4EE9C,classic,2023-01-26,2023-01-26,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,casual,0.31,06:19,2.940827700699632,Afternoon(12pm-5pm)
017668D613B6C36B,electric,2023-01-16,2023-01-16,Knickerbocker Ave & Hancock St,Evergreen Ave & Noll St,40.694010139,-73.9098984,member,1.31,08:55,8.814063627222675,Afternoon(12pm-5pm)
A560A428E577FA95,electric,2023-01-28,2023-01-28,Crescent St & Ditmars Blvd,31 St & Hoyt Ave N,40.778655529,-73.914542794,member,0.53,03:55,8.113245255579983,Afternoon(12pm-5pm)
424479D300722070,electric,2023-01-17,2023-01-17,6 Ave & 9 St,Park Pl & Franklin Ave,40.668120623,-73.983800411,casual,1.49,09:12,9.71213056695739,Evening(5pm-9pm)
D5F8496FA6A0095F,electric,2023-01-03,2023-01-03,Willis Ave & Bruckner Blvd,E 138 St & Park Ave,40.805148244,-73.925408483,casual,0.56,04:55,6.8316519652859915,Morning(5am-12pm)
CF63013A82F48D68,classic,2023-01-10,2023-01-11,Stanton St & Chrystie St,E 25 St & 2 Ave,40.72229346,-73.99147535,casual,1.32,47:03,1.6832858079028,Night(9pm-5am)
0F031D55D07E13BE,electric,2023-01-29,2023-01-29,W 20 St & 8 Ave,Washington Pl & 6 Ave,40.74345335,-74.00004031,casual,0.77,08:38,5.344078040504718,Night(9pm-5am)
0AFC735CFA330E74,electric,2023-01-15,2023-01-15,Bleecker St & Crosby St,3 Ave & E 62 St,40.72615604980408,-73.99510189890862,member,2.99,24:27,7.33370896676053,Afternoon(12pm-5pm)
57F06A20377C7274,electric,2023-01-03,2023-01-03,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,04:06,7.313119329793242,Night(9pm-5am)
40019B0825988B0C,classic,2023-01-29,2023-01-29,Crescent St & Ditmars Blvd,35 St & 23 Ave,40.7787185,-73.9145645,casual,0.43,03:52,6.666637955908889,Afternoon(12pm-5pm)
E96A51320A87F546,electric,2023-01-05,2023-01-05,6 Ave & 9 St,Park Pl & Franklin Ave,40.668169737,-73.983765721,casual,1.49,10:05,8.854144313968881,Evening(5pm-9pm)
737ADBBCF74DAD9C,electric,2023-01-24,2023-01-24,Beaver St & Fayette St,48 St & 50 Ave,40.700906992,-73.939067841,member,2.75,27:14,6.056175616858191,Afternoon(12pm-5pm)
1119C24BF17A05B1,electric,2023-01-31,2023-01-31,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,04:31,3.442644657280311,Evening(5pm-9pm)
53D25AB6A79E82AC,electric,2023-01-05,2023-01-05,Lenox Ave & W 140 St,E 118 St & Park Ave,40.817245,-73.938787,member,1.17,07:43,9.083282834708836,Evening(5pm-9pm)
8F5025DB95C0DCF5,electric,2023-01-04,2023-01-04,Stanton St & Chrystie St,Washington Pl & 6 Ave,40.722283721,-73.991440296,member,0.83,08:06,6.144747043303192,Evening(5pm-9pm)
91287D296019C2E0,electric,2023-01-01,2023-01-01,Myrtle Ave & Marcy Ave,Park Pl & Franklin Ave,40.695414066,-73.949669242,member,1.51,11:32,7.846714801652487,Night(9pm-5am)
83E59C817F67FA34,electric,2023-01-13,2023-01-13,Clinton St & Centre St,Henry St & Middagh St,40.674367905,-74.001966596,member,1.87,11:22,9.85769887453545,Afternoon(12pm-5pm)
68C95D53FD3B6765,classic,2023-01-03,2023-01-03,Cadman Plaza E & Tillary St,Henry St & Middagh St,40.69597683,-73.99014892,member,0.31,16:38,1.1175769010073213,Evening(5pm-9pm)
62E4B67BCDEC0F42,classic,2023-01-07,2023-01-07,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:45,4.917567695362986,Afternoon(12pm-5pm)
D0BB3D72CD3F31C5,electric,2023-01-29,2023-01-29,Stanton St & Chrystie St,Washington Pl & 6 Ave,40.7222929,-73.991455674,member,0.83,12:30,3.983697239009835,Afternoon(12pm-5pm)
1E7C5480696EF8BB,classic,2023-01-15,2023-01-15,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,03:27,4.50398429379836,Evening(5pm-9pm)
7A05865E5A515BF2,classic,2023-01-18,2023-01-18,W 40 St & 7 Ave,3 Ave & E 62 St,40.754818,-73.988154,member,1.33,14:12,5.615651576264607,Night(9pm-5am)
87A7DB47BCA014BC,classic,2023-01-07,2023-01-07,Myrtle Ave & Marcy Ave,Park Pl & Franklin Ave,40.69539817,-73.94954908,member,1.51,17:39,5.12899381709042,Evening(5pm-9pm)
61AAFB5514517AD4,classic,2023-01-12,2023-01-12,Clinton St & Centre St,7 St & 3 Ave,40.67434,-74.00194698,member,0.65,07:03,5.521303027514493,Afternoon(12pm-5pm)
E58FADECC83CE7A1,classic,2023-01-11,2023-01-11,6 Ave & 9 St,7 St & 3 Ave,40.668127,-73.98377641,member,0.44,03:30,7.54037958956343,Evening(5pm-9pm)
19A3285432EB0DCA,classic,2023-01-17,2023-01-17,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,05:55,3.9495670666869205,Morning(5am-12pm)
7A62F44189FD1DC1,classic,2023-01-24,2023-01-24,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,06:08,3.8060642205565425,Morning(5am-12pm)
B1F6F93111F23E91,classic,2023-01-24,2023-01-24,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,07:30,3.1137793607881146,Morning(5am-12pm)
21240E6C09177A1A,classic,2023-01-21,2023-01-21,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,04:30,5.193210358309321,Afternoon(12pm-5pm)
4D5EE325D457E5F3,classic,2023-01-22,2023-01-22,Bleecker St & Crosby St,E 3 St & 1 Ave,40.72615604980408,-73.99510189890862,member,0.39,05:31,4.2368661675372765,Morning(5am-12pm)
26CAAEE4F8F02577,classic,2023-01-21,2023-01-21,Centre St & Chambers St,St James Pl & Pearl St,40.71273266,-74.0046073,member,0.26,04:06,3.7906707381278304,Evening(5pm-9pm)
3B0437596F3AC931,electric,2023-01-06,2023-01-06,Cadman Plaza E & Tillary St,St James Pl & Pearl St,40.69597683,-73.99014892,member,1.17,14:43,4.765368937080612,Afternoon(12pm-5pm)
0DB6AEFE56B1B5E4,classic,2023-01-18,2023-01-18,Lincoln Pl & Nostrand Ave,New York Ave & St Marks Ave,40.67077,-73.9507,member,0.35,03:12,6.547971687817655,Night(9pm-5am)
9F23559D56CB6BCC,electric,2023-01-09,2023-01-09,Cadman Plaza E & Tillary St,7 St & 3 Ave,40.695679545,-73.990085483,member,1.59,30:15,3.152813985627267,Morning(5am-12pm)
9CDFF836CF99296D,electric,2023-01-17,2023-01-17,Bleecker St & Crosby St,Henry St & Middagh St,40.72615604980408,-73.99510189890862,member,1.8,18:47,5.745490720766492,Morning(5am-12pm)
333FAA2DB6D28EF6,classic,2023-01-11,2023-01-11,Bleecker St & Crosby St,Washington Pl & 6 Ave,40.72615604980408,-73.99510189890862,member,0.5,06:07,4.896227184941381,Afternoon(12pm-5pm)
8E1559913E982B73,classic,2023-01-21,2023-01-21,Bleecker St & Crosby St,E 25 St & 2 Ave,40.72615604980408,-73.99510189890862,member,1.2,10:17,7.001495921466554,Evening(5pm-9pm)
E7D496372A549E3B,electric,2023-01-28,2023-01-28,Stanton St & Chrystie St,E 25 St & 2 Ave,40.722221971,-73.991227508,member,1.31,06:32,12.000458032749341,Night(9pm-5am)
1658023A69A2920F,electric,2023-01-26,2023-01-26,Bleecker St & Crosby St,New York Ave & St Marks Ave,40.72615604980408,-73.99510189890862,member,4.33,30:31,8.51146082287283,Evening(5pm-9pm)
532B94725C8893B9,electric,2023-01-07,2023-01-07,6 Ave & 9 St,7 St & 3 Ave,40.668219566,-73.983676195,member,0.44,04:16,6.174692337378329,Afternoon(12pm-5pm)
99C941C3D9D78647,classic,2023-01-29,2023-01-29,Stanton St & Chrystie St,E 3 St & 1 Ave,40.72229346,-73.99147535,member,0.25,04:10,3.5873295520222572,Evening(5pm-9pm)
D534374A0F51955A,electric,2023-01-26,2023-01-26,6 Ave & W 33 St,8 Ave & W 31 St,40.74901271,-73.98848395,member,0.34,03:09,6.470575796663214,Morning(5am-12pm)
4FA511A76C49968A,classic,2023-01-31,2023-01-31,Vesey St & Church St,Peck Slip & South St,40.71221958009051,-74.01047229766846,member,0.59,09:22,3.7735044557199506,Afternoon(12pm-5pm)
15DF79B846C4D00B,electric,2023-01-03,2023-01-03,6 Ave & W 33 St,8 Ave & W 31 St,40.74901271,-73.98848395,member,0.34,04:54,4.1516857743708035,Morning(5am-12pm)
6E80C399BECD9696,classic,2023-01-27,2023-01-27,E 82 St & East End Ave,E 81 St & 3 Ave,40.7724607,-73.9468208,member,0.57,05:56,5.758028127911283,Afternoon(12pm-5pm)
180F35E7DE323AC6,electric,2023-01-27,2023-01-27,6 Ave & W 33 St,8 Ave & W 31 St,40.74901271,-73.98848395,member,0.34,03:43,5.47928035203481,Morning(5am-12pm)
00D8CDBC87D2F19A,electric,2023-01-27,2023-01-27,W 35 St & 8 Ave,Adam Clayton Powell Blvd & W 123 St,40.752892137,-73.99229157,member,4.41,27:57,9.466261685252165,Evening(5pm-9pm)
146A1A7120B028D7,electric,2023-01-09,2023-01-09,W 35 St & 8 Ave,W 11 St & 6 Ave,40.752762088742045,-73.99280458705107,member,1.24,15:05,4.928969399314979,Afternoon(12pm-5pm)
C2F82658749D04D8,electric,2023-01-29,2023-01-29,E 20 St & Park Ave,W 11 St & 6 Ave,40.73827428,-73.98751968,member,0.59,04:45,7.445630074175862,Afternoon(12pm-5pm)
AA8FD827A4DB0BA8,classic,2023-01-13,2023-01-13,6 Ave & W 33 St,E 41 St & Madison Ave (SW corner),40.74901271,-73.98848395,member,0.5,05:52,5.10870182210365,Afternoon(12pm-5pm)
ED6529BF2E6538E8,electric,2023-01-17,2023-01-17,Centre St & Chambers St,West Thames St,40.71273266,-74.0046073,member,0.72,07:54,5.4600721690094565,Afternoon(12pm-5pm)
E7EBF68BAF4CBD8C,classic,2023-01-15,2023-01-15,Myrtle Ave & Marcy Ave,W 33 St & 10 Ave,40.69539817,-73.94954908,member,4.8,42:31,6.771809989595396,Afternoon(12pm-5pm)
893C6505B694E832,electric,2023-01-26,2023-01-26,Stanton St & Chrystie St,West Thames St,40.72229346,-73.99147535,member,1.65,22:22,4.42394830683433,Morning(5am-12pm)
B6876127E3B2DC9A,classic,2023-01-24,2023-01-24,W 20 St & 8 Ave,Fulton St & Broadway,40.74345335,-74.00004031,member,2.29,23:58,5.731965930818704,Morning(5am-12pm)
CFB75F391917D22B,classic,2023-01-15,2023-01-15,36 St & Hunters Point Ave,48 Ave & 41 St,40.73781699881193,-73.93024072051048,member,0.36,03:32,6.099139249561153,Afternoon(12pm-5pm)
31EE2A4FDC94477A,electric,2023-01-13,2023-01-13,Morningside Dr & Amsterdam Ave,W 160 St & St. Nicholas Ave,40.81028506306003,-73.95736455917358,member,1.91,17:33,6.528358387506872,Afternoon(12pm-5pm)
EE3C47C3A790E8C6,classic,2023-01-18,2023-01-18,Stanton St & Chrystie St,Fulton St & Broadway,40.72229346,-73.99147535,member,1.22,13:54,5.262256132409482,Morning(5am-12pm)
82EDC1534C68A191,classic,2023-01-23,2023-01-23,Beaver St & Fayette St,Devoe St & Lorimer St,40.70099,-73.93921,member,1.0,10:25,5.755101257809352,Morning(5am-12pm)
5937BDE2CD350E24,electric,2023-01-24,2023-01-24,Beaver St & Fayette St,Devoe St & Lorimer St,40.700880408,-73.938969135,member,1.01,04:59,12.123596667011213,Morning(5am-12pm)
63B0CCB93CBD9214,electric,2023-01-16,2023-01-16,Beaver St & Fayette St,Devoe St & Lorimer St,40.70097506,-73.939208865,member,1.0,05:53,10.177225066505338,Morning(5am-12pm)
C8744293CA1CF862,electric,2023-01-12,2023-01-12,Beaver St & Fayette St,Devoe St & Lorimer St,40.70099,-73.93921,member,1.0,08:24,7.142021072929954,Morning(5am-12pm)
6EE8BEB2C59A52D2,electric,2023-01-09,2023-01-09,Bleecker St & Crosby St,Fulton St & Broadway,40.726022601,-73.995055437,member,1.28,21:49,3.5190158974292394,Morning(5am-12pm)
F393C2FAD5187E23,electric,2023-01-10,2023-01-10,6 Ave & 9 St,Van Brunt St & Wolcott St,40.668260098,-73.983703375,member,1.65,08:43,11.346683196402681,Evening(5pm-9pm)
2D76CD0D931462F5,classic,2023-01-18,2023-01-18,Centre St & Chambers St,Putnam Ave & Nostrand Ave,40.71273266,-74.0046073,member,3.49,43:00,4.868725760999972,Evening(5pm-9pm)
9129A9DC1BD2C56C,electric,2023-01-15,2023-01-15,W 20 St & 8 Ave,W 33 St & 10 Ave,40.743667245,-74.000088215,member,0.7,04:46,8.788725320945415,Morning(5am-12pm)
83354096E59151F9,electric,2023-01-17,2023-01-17,W 20 St & 8 Ave,W 33 St & 10 Ave,40.743437529,-74.000225902,member,0.72,08:19,5.193348026447605,Afternoon(12pm-5pm)
5848A644053AF9B3,classic,2023-01-08,2023-01-08,36 St & Hunters Point Ave,48 Ave & 41 St,40.73781699881193,-73.93024072051048,member,0.36,03:14,6.665809438086665,Night(9pm-5am)
98ABF1A75E186FAB,electric,2023-01-08,2023-01-08,W 20 St & 8 Ave,West Thames St,40.74345335,-74.00004031,member,2.59,16:05,9.6553923771692,Evening(5pm-9pm)
11DD060DB2D0DF2E,electric,2023-01-21,2023-01-21,Carroll St & Bond St,3 Ave & 17 St,40.6786115,-73.99037292,member,0.9,09:19,5.78928089626645,Afternoon(12pm-5pm)
DECD43E1D04356D8,electric,2023-01-27,2023-01-27,Pacific St & Thomas S. Boyland St,Devoe St & Lorimer St,40.67568,-73.91396,member,3.19,24:04,7.951994438312493,Evening(5pm-9pm)
7B17588DA59C53C0,electric,2023-01-24,2023-01-24,Centre St & Chambers St,Fulton St & Broadway,40.712679386,-74.004716158,member,0.27,16:56,0.9562157466697231,Afternoon(12pm-5pm)
8169C66EC0F6A5E5,electric,2023-01-12,2023-01-12,Myrtle Ave & Marcy Ave,Monroe St & Classon Ave,40.69544971,-73.949694276,member,0.89,09:13,5.7884087295852,Evening(5pm-9pm)
ECD48652AB5F91F1,electric,2023-01-04,2023-01-04,Bleecker St & Crosby St,Fulton St & Irving Pl,40.725985646,-73.995013237,member,3.57,24:40,8.677955481251105,Evening(5pm-9pm)
D3EC18513369AF45,classic,2023-01-02,2023-01-02,Centre St & Chambers St,Broadway & Morris St,40.712733,-74.004607,casual,0.65,10:14,3.807986356342901,Morning(5am-12pm)
6E6F11007904EF8E,classic,2023-01-13,2023-01-13,Cadman Plaza E & Tillary St,Fulton St & Broadway,40.69597683,-73.99014892,member,1.45,14:17,6.0853416709508865,Afternoon(12pm-5pm)
727E3F620648D817,classic,2023-01-27,2023-01-27,Bleecker St & Crosby St,W 33 St & 10 Ave,40.726156,-73.995102,casual,1.92,21:19,5.40419247119054,Afternoon(12pm-5pm)
AF983CF605215341,electric,2023-01-31,2023-01-31,Sands St & Jay St,Fulton St & Irving Pl,40.700119,-73.9862,member,1.89,13:21,8.488955873399275,Evening(5pm-9pm)
8FAB2BEB2E503C86,classic,2023-01-04,2023-01-04,6 Ave & 9 St,Van Brunt St & Wolcott St,40.668127,-73.98377641,member,1.65,14:25,6.865075833661755,Afternoon(12pm-5pm)
196F69241C826F11,electric,2023-01-05,2023-01-05,Clinton St & Centre St,Bedford Ave & S 9 St,40.674380422,-74.001933813,casual,3.08,39:57,4.62479244116716,Evening(5pm-9pm)
2151C4A1FB302CC9,classic,2023-01-05,2023-01-05,Centre St & Chambers St,Fulton St & Broadway,40.71273266,-74.0046073,casual,0.28,30:24,0.552354493222972,Afternoon(12pm-5pm)
09ED3B701DE5E54A,classic,2023-01-05,2023-01-05,W 20 St & 8 Ave,West Thames St,40.74345335,-74.00004031,casual,2.59,39:41,3.915209100887598,Morning(5am-12pm)
07DBB88CA0E6BEE2,classic,2023-01-06,2023-01-06,Cadman Plaza E & Tillary St,Fulton St & Broadway,40.69597683,-73.99014892,member,1.45,10:20,8.407516513038898,Morning(5am-12pm)
DB31C8AF5393C0AE,classic,2023-01-23,2023-01-23,36 St & Hunters Point Ave,Nassau Ave & Russell St,40.73781699881193,-73.93024072051048,member,1.12,08:51,7.59257690026269,Evening(5pm-9pm)
74B262F7DC43104B,classic,2023-01-27,2023-01-27,Bleecker St & Crosby St,W 33 St & 10 Ave,40.726156,-73.995102,casual,1.92,21:11,5.438147756803389,Afternoon(12pm-5pm)
AEB92C087C5B12DB,electric,2023-01-17,2023-01-17,Sands St & Jay St,West Thames St,40.700119,-73.9862,member,1.72,21:12,4.865289163338411,Morning(5am-12pm)
E80BCF5E6C7078E8,electric,2023-01-16,2023-01-16,Knickerbocker Ave & Hancock St,Wilson Ave & Moffat St,40.69385,-73.90974,member,0.41,03:34,6.8845210220435265,Afternoon(12pm-5pm)
E2BD5F72D5A30E5A,electric,2023-01-20,2023-01-20,Bleecker St & Crosby St,Nassau Ave & Russell St,40.72615604980408,-73.99510189890862,member,2.66,21:32,7.410921512800015,Afternoon(12pm-5pm)
459B1D1136EBB158,classic,2023-01-14,2023-01-14,Centre St & Chambers St,Fulton St & Broadway,40.71273266,-74.0046073,casual,0.28,05:51,2.8639374025110595,Afternoon(12pm-5pm)
182053B10DB5F3AF,electric,2023-01-24,2023-01-24,Pacific St & Thomas S. Boyland St,Devoe St & Lorimer St,40.675691128,-73.913980246,member,3.19,21:47,8.78258289308253,Evening(5pm-9pm)
FFEABD430B6DEBE5,classic,2023-01-29,2023-01-29,Willis Ave & Bruckner Blvd,2 Ave & E 125 St,40.805701,-73.925177,member,0.49,07:17,4.029504010087465,Evening(5pm-9pm)
FF37876FEB1091A5,electric,2023-01-14,2023-01-14,W 20 St & 8 Ave,W 33 St & 10 Ave,40.743513584,-74.0002563,member,0.71,03:49,11.14750380524142,Morning(5am-12pm)
506942DFF4658E93,electric,2023-01-23,2023-01-23,Lincoln Pl & Nostrand Ave,Monroe St & Classon Ave,40.670726657,-73.95058918,member,1.05,06:50,9.207901256220815,Evening(5pm-9pm)
5BFE122174F7D841,electric,2023-01-11,2023-01-11,W 20 St & 8 Ave,W 33 St & 10 Ave,40.743622303,-74.000228524,member,0.7,05:45,7.2959944411470925,Evening(5pm-9pm)
870A0F0E8B8E149A,electric,2023-01-11,2023-01-11,Bleecker St & Crosby St,W 33 St & 10 Ave,40.726462483,-73.994855762,member,1.9,09:50,11.586955527435165,Morning(5am-12pm)
3AA9C3D55029DD0A,electric,2023-01-25,2023-01-25,Beaver St & Fayette St,Devoe St & Lorimer St,40.700922489,-73.939054251,member,1.01,04:59,12.148752046510072,Morning(5am-12pm)
E5684A751AA56099,classic,2023-01-13,2023-01-13,Centre St & Chambers St,Fulton St & Broadway,40.71273266,-74.0046073,member,0.28,03:28,4.8412427777591,Evening(5pm-9pm)
230EC1AFD0AB3216,electric,2023-01-25,2023-01-25,Beaver St & Fayette St,Monroe St & Classon Ave,40.701041579,-73.93921268,member,1.53,14:40,6.252177989563812,Afternoon(12pm-5pm)
7416BDD4FD526950,electric,2023-01-17,2023-01-17,Bleecker St & Crosby St,West Thames St,40.726222396,-73.995108128,member,1.69,19:14,5.269672273849728,Evening(5pm-9pm)
869A89DFB09F3C7B,electric,2023-01-05,2023-01-05,6 Ave & 9 St,Van Brunt St & Wolcott St,40.66821909,-73.98376286,member,1.64,14:43,6.679148589561567,Afternoon(12pm-5pm)
4AB3B278E7072F46,classic,2023-01-02,2023-01-02,Centre St & Chambers St,Broadway & Morris St,40.71273266,-74.0046073,casual,0.65,09:13,4.2299272777887245,Afternoon(12pm-5pm)
80025239D470C921,electric,2023-01-31,2023-01-31,W 20 St & 8 Ave,W 33 St & 10 Ave,40.74345335,-74.00004031,member,0.71,04:55,8.638724875539497,Morning(5am-12pm)
FA81EDCCDE30BF02,classic,2023-01-11,2023-01-11,Lincoln Pl & Nostrand Ave,Fulton St & Irving Pl,40.67077,-73.9507,member,0.89,09:39,5.530946717165615,Afternoon(12pm-5pm)
5753F2E82CD9701F,electric,2023-01-17,2023-01-17,6 Ave & 9 St,Broadway & Morris St,40.668127,-73.98377641,member,3.03,22:55,7.928235945697252,Morning(5am-12pm)
47BD4D16E6E8CA46,electric,2023-01-28,2023-01-28,Centre St & Chambers St,Fulton St & Broadway,40.71273266,-74.0046073,member,0.28,04:10,4.0207258846195275,Afternoon(12pm-5pm)
8158BA0BA8BA8A60,classic,2023-01-31,2023-01-31,W 20 St & 8 Ave,W 33 St & 10 Ave,40.74345335,-74.00004031,member,0.71,07:46,5.48401354268133,Morning(5am-12pm)
C578A572C41BC7ED,electric,2023-01-19,2023-01-19,6 Ave & 9 St,Van Brunt St & Wolcott St,40.668127,-73.98377641,member,1.65,13:50,7.149416792944945,Afternoon(12pm-5pm)
204FDD5A47F002B1,classic,2023-01-03,2023-01-03,Carroll St & Bond St,Broadway & Morris St,40.6786115,-73.99037292,member,2.24,23:44,5.661629192775526,Morning(5am-12pm)
C2A2239ED25B51E1,classic,2023-01-05,2023-01-05,Carroll St & Bond St,West Thames St,40.6786115,-73.99037292,member,2.49,31:10,4.792070950876462,Morning(5am-12pm)
284BB5F83B54EC87,classic,2023-01-24,2023-01-24,Carroll St & Bond St,West Thames St,40.6786115,-73.99037292,member,2.49,33:33,4.452732191306543,Morning(5am-12pm)
95B4F91FA888DA06,classic,2023-01-20,2023-01-20,Sands St & Jay St,Broadway & Morris St,40.700119,-73.9862,member,1.47,26:13,3.362502128568052,Morning(5am-12pm)
5BC64CBA47D5909B,classic,2023-01-09,2023-01-09,Carroll St & Bond St,Broadway & Morris St,40.6786115,-73.99037292,member,2.24,28:49,4.661562687150412,Morning(5am-12pm)
67CFEC92712C795B,electric,2023-01-31,2023-01-31,Cadman Plaza E & Tillary St,Fulton St & Broadway,40.69597683,-73.99014892,member,1.45,09:32,9.11072674626626,Morning(5am-12pm)
6183B9A75795F2F7,classic,2023-01-06,2023-01-06,Cadman Plaza E & Tillary St,Fulton St & Broadway,40.69597683,-73.99014892,member,1.45,11:51,7.333664893661859,Afternoon(12pm-5pm)
11EBD8E427BB3633,electric,2023-01-08,2023-01-08,6 Ave & 9 St,Van Brunt St & Wolcott St,40.668162227,-73.983789444,member,1.64,10:15,9.599500513794403,Night(9pm-5am)
6919E633B1CBCFB3,classic,2023-01-01,2023-01-01,Barry St & Tiffany St,Longwood Ave & Southern Blvd,40.816126,-73.891559,member,0.26,03:42,4.211151452982224,Night(9pm-5am)
AB6DD5566971386B,classic,2023-01-04,2023-01-04,Barry St & Tiffany St,Longwood Ave & Southern Blvd,40.816126,-73.891559,member,0.26,03:55,3.9776469838301853,Afternoon(12pm-5pm)
7456F610F22AACDB,classic,2023-01-13,2023-01-13,Morningside Dr & Amsterdam Ave,W 104 St & Amsterdam Ave,40.81028506306003,-73.95736455917358,member,0.91,08:22,6.525870414858905,Afternoon(12pm-5pm)
